"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"1031","2000","12","Uttar Pradesh","Auraiya","23.86","25.19","32.54","40.74","41.19","38.65","33.9","33.17","33.28","35.12","30.23","26.24"
"1031","2001","12","Uttar Pradesh","Auraiya","22.27","27.38","33.04","38.11","41.34","37.35","33.49","33.37","33.73","33.85","30.22","23.93"
"1031","2002","12","Uttar Pradesh","Auraiya","23.22","27.07","34.98","39.71","43.95","40.55","36.72","31.99","30.9","32.85","29.23","25.11"
"1031","2003","12","Uttar Pradesh","Auraiya","23.92","26.49","32.82","40.23","41.45","41.24","33.83","32.43","32.58","33.59","29.63","24.8"
"1031","2004","12","Uttar Pradesh","Auraiya","22.21","28.43","37.27","40.99","42.94","38.2","35.23","32.77","35.05","32.17","30.09","26.39"
"1031","2005","12","Uttar Pradesh","Auraiya","23.4","25.89","34.67","38.4","39.9","41.68","33.53","34.07","32.54","32.5","29.26","23.68"
"1031","2006","12","Uttar Pradesh","Auraiya","22.99","29.99","32.69","38.15","41.6","38.89","34.16","31.47","33.09","33.21","28.74","24.57"
"1031","2007","12","Uttar Pradesh","Auraiya","23.93","26.29","32.98","40.23","40.03","39.89","34.21","33.01","33.26","33.3","31.0","23.57"
"1031","2008","12","Uttar Pradesh","Auraiya","21.17","26.19","36.04","38.64","39.78","36.99","32.89","32.09","32.42","34.22","30.61","26.63"
"1031","2009","12","Uttar Pradesh","Auraiya","24.12","28.42","34.74","40.19","42.06","41.48","34.54","33.93","32.84","32.81","29.16","25.22"
"1031","2010","12","Uttar Pradesh","Auraiya","23.67","27.73","36.42","41.99","42.87","40.85","35.06","32.1","31.99","33.56","30.56","24.16"
"1031","2011","12","Uttar Pradesh","Auraiya","22.16","26.46","34.31","38.07","41.8","37.45","33.96","32.24","32.48","33.03","30.71","24.64"
"1031","2012","12","Uttar Pradesh","Auraiya","20.68","25.24","32.63","38.59","42.42","42.04","34.93","31.93","32.55","31.77","27.73","23.68"
"1031","2013","12","Uttar Pradesh","Auraiya","22.29","27.85","33.83","38.24","42.91","37.94","33.5","31.64","32.77","32.0","27.71","24.33"
"1031","2014","12","Uttar Pradesh","Auraiya","21.76","24.71","31.92","38.05","40.37","41.3","34.32","33.56","33.15","32.77","29.65","23.01"
"1031","2015","12","Uttar Pradesh","Auraiya","21.09","28.07","31.78","37.79","42.17","38.78","33.09","32.24","34.1","33.86","29.61","24.12"
"1031","2016","12","Uttar Pradesh","Auraiya","24.21","28.61","34.9","40.7","42.82","41.5","34.32","32.89","33.94","34.12","29.98","26.33"
"1031","2017","12","Uttar Pradesh","Auraiya","23.19","28.39","33.76","40.34","42.56","37.85","34.22","33.4","33.95","34.83","29.54","25.47"
"1031","2018","12","Uttar Pradesh","Auraiya","24.23","28.63","34.98","40.04","42.99","40.7","34.42","32.88","32.82","33.57","30.06","23.93"
"1031","2019","12","Uttar Pradesh","Auraiya","22.33","25.38","31.75","39.3","41.72","40.64","35.08","33.18","33.15","33.09","30.29","22.24"
"1031","2020","12","Uttar Pradesh","Auraiya","22.19","26.2","32.53","39.12","40.6","38.72","34.9","32.97","34.91","33.96","28.12","24.13"
"1031","2021","12","Uttar Pradesh","Auraiya","22.23","27.94","34.88","39.57","39.14","38.93","35.68","33.07","33.41","33.95","28.74","24.43"
"1031","2022","12","Uttar Pradesh","Auraiya","21.37","25.93","34.91","40.64","41.38","40.63","35.54","32.92","33.09","32.67","29.23","24.52"
"1031","2023","12","Uttar Pradesh","Auraiya","21.23","28.19","33.24","37.39","39.11","39.12","34.64","33.18","33.68","33.4","29.85","25.23"
"1032","1958","16","Uttarakhand","Bageshwar","11.73","12.56","17.94","24.57","26.14","26.93","22.04","22.23","21.09","19.44","15.36","12.19"
"1032","1959","16","Uttarakhand","Bageshwar","10.61","11.54","18.3","22.84","24.99","26.21","21.89","22.28","21.5","19.86","14.88","12.9"
"1032","1960","16","Uttarakhand","Bageshwar","9.86","16.15","16.04","21.82","26.48","26.97","22.55","22.14","22.43","19.55","15.34","12.66"
"1032","1961","16","Uttarakhand","Bageshwar","10.98","10.64","17.65","22.92","25.52","26.35","23.2","22.3","21.98","19.62","12.65","9.65"
"1032","1962","16","Uttarakhand","Bageshwar","9.96","12.85","16.77","23.33","25.39","26.75","23.81","23.16","21.59","20.06","14.98","11.07"
"1032","1963","16","Uttarakhand","Bageshwar","11.76","15.11","16.37","21.67","24.56","25.81","24.28","22.17","21.47","21.15","15.35","13.15"
"1032","1964","16","Uttarakhand","Bageshwar","9.56","12.6","19.11","23.51","24.03","26.13","21.85","23.15","21.67","21.39","15.64","12.04"
"1032","1965","16","Uttarakhand","Bageshwar","13.21","11.71","16.24","20.8","24.4","27.0","23.19","22.61","22.18","20.54","16.19","12.69"
"1032","1966","16","Uttarakhand","Bageshwar","13.12","15.11","17.41","22.43","26.36","25.73","24.53","22.59","22.04","20.42","15.35","12.29"
"1032","1967","16","Uttarakhand","Bageshwar","10.84","15.36","15.92","21.87","25.18","27.07","23.59","21.62","22.42","19.78","14.06","11.7"
"1032","1968","16","Uttarakhand","Bageshwar","9.12","10.75","17.09","22.23","25.26","26.1","22.86","22.49","24.17","19.6","16.08","12.14"
"1032","1969","16","Uttarakhand","Bageshwar","10.77","13.21","21.4","21.96","24.38","26.47","23.32","23.03","21.34","20.9","17.32","13.83"
"1032","1970","16","Uttarakhand","Bageshwar","11.18","12.37","16.34","24.76","26.34","24.91","24.51","23.0","22.79","21.76","15.93","13.6"
"1032","1971","16","Uttarakhand","Bageshwar","10.33","13.09","17.4","23.7","23.64","24.05","24.51","22.1","22.49","20.38","15.57","14.41"
"1032","1972","16","Uttarakhand","Bageshwar","12.38","10.82","18.66","21.99","27.58","26.86","24.64","23.04","21.29","19.05","14.29","12.19"
"1032","1973","16","Uttarakhand","Bageshwar","10.06","13.64","16.81","25.3","26.36","25.6","23.64","22.03","22.49","19.25","15.33","10.52"
"1032","1974","16","Uttarakhand","Bageshwar","10.36","11.81","18.71","25.07","25.41","24.79","22.6","22.88","22.72","21.06","14.52","10.0"
"1032","1975","16","Uttarakhand","Bageshwar","8.48","11.46","15.95","22.8","26.18","24.46","21.91","21.96","20.48","20.92","14.52","12.63"
"1032","1976","16","Uttarakhand","Bageshwar","11.43","12.35","16.07","22.04","25.14","23.47","22.96","21.01","22.23","20.86","17.07","12.11"
"1032","1977","16","Uttarakhand","Bageshwar","10.28","13.36","19.74","22.24","22.76","23.61","21.61","22.34","20.99","20.37","16.87","11.73"
"1032","1978","16","Uttarakhand","Bageshwar","9.8","11.19","14.07","22.83","28.36","25.96","21.75","21.43","20.81","20.38","12.81","12.12"
"1032","1979","16","Uttarakhand","Bageshwar","10.11","9.96","14.18","23.32","24.3","25.58","23.02","23.79","21.95","20.77","15.8","11.88"
"1032","1980","16","Uttarakhand","Bageshwar","10.63","13.62","15.84","24.84","26.98","24.63","21.64","21.83","21.83","19.45","15.69","12.65"
"1032","1981","16","Uttarakhand","Bageshwar","9.57","13.69","15.76","23.23","25.27","25.84","22.23","22.81","22.4","20.13","12.82","11.03"
"1032","1982","16","Uttarakhand","Bageshwar","10.94","10.79","13.91","21.28","22.3","24.8","24.17","22.36","22.32","19.69","14.66","11.8"
"1032","1983","16","Uttarakhand","Bageshwar","9.68","10.78","14.99","19.16","23.18","23.64","22.58","22.58","22.18","18.91","14.81","11.45"
"1032","1984","16","Uttarakhand","Bageshwar","9.5","10.78","19.3","22.58","27.99","26.07","21.06","22.88","20.63","20.11","14.08","11.72"
"1032","1985","16","Uttarakhand","Bageshwar","9.7","14.62","19.42","23.08","25.85","25.18","21.58","22.74","21.61","18.36","14.31","12.09"
"1032","1986","16","Uttarakhand","Bageshwar","10.76","12.34","15.75","21.88","22.74","24.98","21.62","22.52","21.89","18.27","14.91","9.78"
"1032","1987","16","Uttarakhand","Bageshwar","11.14","13.82","17.87","22.86","22.41","25.72","24.26","23.11","23.21","20.27","17.06","12.1"
"1032","1988","16","Uttarakhand","Bageshwar","12.37","14.14","16.46","23.84","26.67","24.82","22.14","21.84","21.8","20.24","14.84","12.0"
"1032","1989","16","Uttarakhand","Bageshwar","8.25","11.19","16.17","21.35","24.81","23.43","23.14","21.88","22.02","19.82","13.97","10.53"
"1032","1990","16","Uttarakhand","Bageshwar","13.44","11.37","14.22","21.42","24.54","25.36","22.03","22.2","21.08","18.58","15.06","11.04"
"1032","1991","16","Uttarakhand","Bageshwar","7.9","12.17","16.72","20.82","24.85","24.57","24.3","21.99","21.45","19.59","13.6","11.23"
"1032","1992","16","Uttarakhand","Bageshwar","10.54","10.91","15.69","21.88","23.44","24.68","21.18","22.01","21.56","19.46","14.38","12.17"
"1032","1993","16","Uttarakhand","Bageshwar","9.46","14.6","13.55","21.59","25.24","25.5","21.86","23.14","20.4","19.8","15.98","13.07"
"1032","1994","16","Uttarakhand","Bageshwar","10.94","11.36","18.85","20.79","25.98","25.81","22.14","21.83","21.58","19.47","14.77","11.93"
"1032","1995","16","Uttarakhand","Bageshwar","8.47","12.18","15.75","21.21","26.29","26.95","23.14","20.77","21.68","20.29","14.97","11.3"
"1032","1996","16","Uttarakhand","Bageshwar","10.29","13.4","17.98","22.67","24.89","25.18","22.97","21.44","21.4","19.04","14.91","12.59"
"1032","1997","16","Uttarakhand","Bageshwar","10.21","12.17","16.86","21.34","22.76","23.38","23.51","21.78","21.5","17.34","11.81","8.42"
"1032","1998","16","Uttarakhand","Bageshwar","9.63","12.62","14.94","22.6","26.13","25.93","23.1","22.29","21.24","18.43","14.58","12.96"
"1032","1999","16","Uttarakhand","Bageshwar","10.13","14.82","18.37","24.22","25.15","24.51","23.46","22.12","22.08","19.94","16.28","13.39"
"1032","2000","16","Uttarakhand","Bageshwar","11.46","10.3","15.9","24.47","26.02","23.76","21.82","22.5","22.15","21.71","15.58","13.34"
"1032","2001","16","Uttarakhand","Bageshwar","10.57","14.2","17.12","22.3","25.53","23.51","22.9","23.54","22.58","21.05","16.28","11.82"
"1032","2002","16","Uttarakhand","Bageshwar","10.98","12.92","18.48","23.59","27.17","25.46","24.75","22.03","19.22","19.7","15.41","12.68"
"1032","2003","16","Uttarakhand","Bageshwar","12.15","12.41","16.88","23.95","24.22","25.83","22.27","22.59","22.07","20.73","15.11","11.73"
"1032","2004","16","Uttarakhand","Bageshwar","10.92","14.69","21.65","25.16","26.59","23.34","23.35","22.79","23.63","18.71","15.71","14.32"
"1032","2005","16","Uttarakhand","Bageshwar","10.34","11.68","18.53","22.29","23.21","25.91","22.2","24.15","22.02","19.67","15.41","11.39"
"1032","2006","16","Uttarakhand","Bageshwar","11.65","16.97","17.39","22.43","26.14","24.0","23.33","21.71","21.96","19.96","15.2","12.06"
"1032","2007","16","Uttarakhand","Bageshwar","12.33","12.51","17.39","24.99","24.34","25.68","23.06","23.33","22.23","20.7","16.61","11.15"
"1032","2008","16","Uttarakhand","Bageshwar","9.17","12.48","20.09","22.2","23.65","23.47","22.29","21.92","21.25","21.04","17.07","14.17"
"1032","2009","16","Uttarakhand","Bageshwar","12.04","14.36","18.95","24.32","25.26","25.67","23.27","23.95","21.22","20.11","15.29","12.59"
"1032","2010","16","Uttarakhand","Bageshwar","11.81","13.94","20.91","26.08","26.06","25.24","23.19","21.85","21.08","20.5","16.55","11.79"
"1032","2011","16","Uttarakhand","Bageshwar","9.78","12.51","18.47","21.99","25.73","23.1","22.6","22.26","21.99","20.25","17.14","13.21"
"1032","2012","16","Uttarakhand","Bageshwar","8.28","11.52","17.12","22.31","26.0","26.78","23.95","22.26","22.0","18.57","14.29","11.7"
"1032","2013","16","Uttarakhand","Bageshwar","9.65","12.2","17.79","22.45","26.48","24.15","22.59","22.03","21.66","19.89","14.44","12.1"
"1032","2014","16","Uttarakhand","Bageshwar","10.08","10.99","16.33","22.1","23.31","26.1","22.66","23.46","22.36","19.79","15.83","11.35"
"1032","2015","16","Uttarakhand","Bageshwar","9.83","14.01","16.13","22.05","25.72","23.66","21.75","22.25","22.87","20.75","15.68","12.01"
"1032","2016","16","Uttarakhand","Bageshwar","12.02","15.47","18.92","23.95","26.11","25.44","22.3","21.81","22.65","21.0","15.97","14.7"
"1032","2017","16","Uttarakhand","Bageshwar","9.81","14.73","18.38","24.32","24.77","24.68","22.21","22.75","22.04","21.56","14.83","12.35"
"1032","2018","16","Uttarakhand","Bageshwar","13.0","14.75","19.81","23.74","25.29","24.58","22.1","22.38","20.9","18.41","14.45","10.88"
"1032","2019","16","Uttarakhand","Bageshwar","9.2","11.79","15.49","23.05","25.21","25.29","22.98","23.17","23.11","20.29","15.72","10.09"
"1032","2020","16","Uttarakhand","Bageshwar","9.42","13.02","16.58","21.67","23.83","24.76","22.9","23.33","23.38","21.68","14.75","11.59"
"1032","2021","16","Uttarakhand","Bageshwar","12.58","15.31","19.25","22.53","23.48","24.58","23.06","22.88","23.01","21.39","16.31","10.29"
"1032","2022","16","Uttarakhand","Bageshwar","9.63","11.41","20.28","25.83","25.44","25.61","23.38","23.51","22.46","19.82","15.68","13.36"
"1032","2023","16","Uttarakhand","Bageshwar","11.12","15.33","17.43","21.5","23.01","24.71","22.97","22.75","22.72","19.73","14.99","12.75"
"1033","1958","12","Uttar Pradesh","Bagpat","21.67","23.83","30.95","37.99","40.16","40.55","33.07","32.81","31.4","30.88","27.38","22.84"
"1033","1959","12","Uttar Pradesh","Bagpat","20.23","23.05","31.46","35.99","39.07","39.73","33.1","32.33","32.0","31.78","27.23","23.35"
"1033","1960","12","Uttar Pradesh","Bagpat","19.81","27.72","28.82","34.74","40.62","40.43","33.92","32.19","33.62","31.33","27.74","22.99"
"1033","1961","12","Uttar Pradesh","Bagpat","20.53","21.56","30.36","35.5","39.61","39.23","33.8","31.99","32.29","30.93","24.68","20.22"
"1033","1962","12","Uttar Pradesh","Bagpat","19.59","24.26","29.46","36.62","39.62","40.08","34.65","33.2","31.51","31.38","27.2","21.54"
"1033","1963","12","Uttar Pradesh","Bagpat","20.71","26.21","29.51","34.85","38.34","39.19","35.8","31.81","32.18","32.63","27.48","23.04"
"1033","1964","12","Uttar Pradesh","Bagpat","18.93","23.64","31.72","36.56","38.33","39.44","32.66","32.82","31.7","31.61","27.38","22.34"
"1033","1965","12","Uttar Pradesh","Bagpat","22.56","23.48","29.38","33.25","38.28","40.53","34.17","32.99","32.92","32.09","28.47","22.54"
"1033","1966","12","Uttar Pradesh","Bagpat","22.5","26.51","30.41","35.66","40.2","38.6","35.87","32.6","32.55","32.33","26.56","22.58"
"1033","1967","12","Uttar Pradesh","Bagpat","20.04","26.88","28.52","34.99","39.39","40.43","34.45","31.73","32.23","31.59","26.58","22.39"
"1033","1968","12","Uttar Pradesh","Bagpat","19.05","22.09","30.05","35.55","39.22","39.95","34.18","32.88","35.07","31.59","28.46","22.82"
"1033","1969","12","Uttar Pradesh","Bagpat","20.43","23.96","34.56","35.29","38.41","40.32","34.78","33.37","32.48","32.98","29.43","24.03"
"1033","1970","12","Uttar Pradesh","Bagpat","20.84","23.21","29.21","37.48","40.57","37.85","35.7","32.82","33.04","32.99","28.14","23.75"
"1033","1971","12","Uttar Pradesh","Bagpat","19.7","24.97","30.7","37.28","38.11","37.12","35.7","31.95","32.71","31.64","27.87","24.34"
"1033","1972","12","Uttar Pradesh","Bagpat","21.73","22.0","31.23","35.12","41.59","40.72","35.67","32.66","32.8","31.6","27.79","22.97"
"1033","1973","12","Uttar Pradesh","Bagpat","20.23","25.51","29.85","38.32","40.96","39.03","34.81","32.21","33.54","31.3","27.97","20.9"
"1033","1974","12","Uttar Pradesh","Bagpat","20.54","22.91","31.74","38.08","39.63","38.58","34.15","33.53","34.26","31.82","27.35","21.08"
"1033","1975","12","Uttar Pradesh","Bagpat","18.79","22.75","29.21","36.18","40.71","37.65","33.13","32.06","30.91","31.73","27.0","23.48"
"1033","1976","12","Uttar Pradesh","Bagpat","21.08","23.57","28.58","34.92","39.46","36.83","34.36","31.15","33.39","33.09","29.03","22.7"
"1033","1977","12","Uttar Pradesh","Bagpat","20.18","24.59","32.7","35.37","37.26","37.25","32.39","32.5","31.58","32.39","28.94","23.55"
"1033","1978","12","Uttar Pradesh","Bagpat","19.93","22.51","27.06","35.97","42.91","39.07","32.66","31.87","31.87","32.18","25.87","23.13"
"1033","1979","12","Uttar Pradesh","Bagpat","20.63","22.01","27.45","36.73","38.26","39.48","34.54","34.1","33.36","32.48","27.08","22.79"
"1033","1980","12","Uttar Pradesh","Bagpat","20.64","25.35","28.63","38.16","42.24","38.65","33.04","33.41","33.41","31.99","27.55","22.75"
"1033","1981","12","Uttar Pradesh","Bagpat","19.93","25.11","28.3","36.45","40.0","39.87","32.96","33.12","33.93","31.62","25.48","22.03"
"1033","1982","12","Uttar Pradesh","Bagpat","20.4","21.82","26.48","34.27","36.09","38.79","35.86","32.65","33.83","31.8","26.61","22.72"
"1033","1983","12","Uttar Pradesh","Bagpat","19.7","22.31","28.17","32.07","37.23","37.52","34.2","32.61","33.09","30.64","27.57","22.19"
"1033","1984","12","Uttar Pradesh","Bagpat","19.24","22.36","32.22","36.09","42.41","39.6","32.4","33.09","31.68","31.7","27.29","22.78"
"1033","1985","12","Uttar Pradesh","Bagpat","19.89","25.75","32.42","36.45","40.55","39.08","33.09","32.94","32.98","29.99","27.19","22.95"
"1033","1986","12","Uttar Pradesh","Bagpat","20.2","23.12","28.9","35.25","37.56","38.4","33.13","33.22","33.28","30.83","27.86","21.17"
"1033","1987","12","Uttar Pradesh","Bagpat","21.0","25.41","30.48","36.35","36.18","39.43","36.61","34.41","34.75","32.65","29.25","22.74"
"1033","1988","12","Uttar Pradesh","Bagpat","21.95","25.64","29.36","37.3","41.48","38.73","33.12","32.18","32.97","31.89","27.56","23.02"
"1033","1989","12","Uttar Pradesh","Bagpat","18.85","23.12","29.06","34.69","39.67","37.54","34.96","32.66","33.24","32.12","27.14","21.33"
"1033","1990","12","Uttar Pradesh","Bagpat","23.14","22.61","27.04","34.93","38.97","38.87","33.36","32.49","31.97","30.43","27.58","22.31"
"1033","1991","12","Uttar Pradesh","Bagpat","18.85","23.43","29.09","34.05","39.11","38.34","36.26","32.4","32.7","31.37","26.18","22.37"
"1033","1992","12","Uttar Pradesh","Bagpat","20.31","22.36","28.4","34.5","38.3","39.27","33.04","31.99","32.13","30.77","26.44","23.22"
"1033","1993","12","Uttar Pradesh","Bagpat","19.41","26.05","26.56","34.97","39.98","39.17","32.97","34.05","31.2","31.26","28.24","23.7"
"1033","1994","12","Uttar Pradesh","Bagpat","20.36","22.92","31.59","33.76","40.33","39.29","32.75","31.73","31.92","30.9","27.2","22.92"
"1033","1995","12","Uttar Pradesh","Bagpat","18.55","23.59","27.78","33.8","40.09","40.63","34.45","30.82","32.64","31.84","27.32","21.75"
"1033","1996","12","Uttar Pradesh","Bagpat","19.84","24.57","30.44","35.84","38.56","38.54","34.2","31.39","32.14","30.3","26.8","23.05"
"1033","1997","12","Uttar Pradesh","Bagpat","19.84","23.84","28.98","33.83","36.67","36.43","34.56","31.83","32.23","29.42","23.86","18.4"
"1033","1998","12","Uttar Pradesh","Bagpat","19.67","23.81","27.72","35.68","40.38","39.22","34.0","32.77","31.85","29.49","26.78","23.63"
"1033","1999","12","Uttar Pradesh","Bagpat","19.45","25.12","31.1","37.74","39.08","37.94","34.48","33.02","33.18","31.56","28.71","23.86"
"1033","2000","12","Uttar Pradesh","Bagpat","20.95","22.02","29.19","37.8","40.36","37.37","33.12","32.85","33.17","33.32","28.02","24.33"
"1033","2001","12","Uttar Pradesh","Bagpat","19.45","25.08","30.12","35.45","39.52","36.01","33.45","33.57","33.23","32.4","28.15","22.05"
"1033","2002","12","Uttar Pradesh","Bagpat","20.8","24.03","31.72","36.94","41.58","38.8","36.1","32.44","30.0","31.19","27.5","22.79"
"1033","2003","12","Uttar Pradesh","Bagpat","20.88","23.66","29.85","37.1","38.61","39.09","32.77","32.3","32.5","32.08","26.71","22.07"
"1033","2004","12","Uttar Pradesh","Bagpat","20.2","26.26","34.51","38.21","40.55","36.48","35.04","32.66","34.34","29.95","28.2","24.39"
"1033","2005","12","Uttar Pradesh","Bagpat","20.11","22.53","31.28","35.35","36.95","39.11","33.2","34.47","32.3","31.09","27.48","21.6"
"1033","2006","12","Uttar Pradesh","Bagpat","20.46","28.08","30.02","35.7","40.06","36.63","34.56","31.77","32.49","31.39","27.18","22.34"
"1033","2007","12","Uttar Pradesh","Bagpat","21.68","24.18","30.18","38.3","38.38","38.57","34.12","33.4","32.72","31.72","29.05","21.34"
"1033","2008","12","Uttar Pradesh","Bagpat","18.02","23.61","33.45","35.59","37.23","36.1","33.52","31.88","31.86","32.88","28.8","24.35"
"1033","2009","12","Uttar Pradesh","Bagpat","21.4","25.48","31.86","37.1","39.7","39.21","34.41","34.06","32.44","31.55","26.92","23.05"
"1033","2010","12","Uttar Pradesh","Bagpat","21.82","25.64","34.28","39.53","40.84","38.47","34.09","31.69","31.07","32.13","28.46","22.05"
"1033","2011","12","Uttar Pradesh","Bagpat","19.45","23.61","31.17","34.95","40.1","36.34","33.67","32.25","32.28","31.59","29.48","23.23"
"1033","2012","12","Uttar Pradesh","Bagpat","18.19","22.02","29.67","35.24","40.01","40.04","35.39","32.05","32.28","29.8","26.34","21.79"
"1033","2013","12","Uttar Pradesh","Bagpat","19.6","24.62","30.47","35.5","40.61","37.37","33.66","31.71","32.29","31.4","26.4","22.92"
"1033","2014","12","Uttar Pradesh","Bagpat","19.5","22.26","28.91","34.82","37.72","39.53","34.1","33.73","32.79","31.48","27.55","21.12"
"1033","2015","12","Uttar Pradesh","Bagpat","19.08","25.12","28.83","35.21","39.66","36.58","32.51","32.23","33.68","32.24","27.52","22.39"
"1033","2016","12","Uttar Pradesh","Bagpat","21.8","26.56","31.81","37.64","40.97","39.58","34.16","32.48","33.8","33.09","28.66","25.2"
"1033","2017","12","Uttar Pradesh","Bagpat","20.38","26.32","31.5","38.02","39.92","35.71","33.84","33.27","33.37","33.5","27.33","23.44"
"1033","2018","12","Uttar Pradesh","Bagpat","22.51","26.39","32.64","37.42","40.49","38.8","33.97","33.06","32.44","31.06","27.63","21.95"
"1033","2019","12","Uttar Pradesh","Bagpat","20.0","23.04","28.22","36.03","39.36","39.22","34.62","33.64","33.75","32.06","28.45","20.36"
"1033","2020","12","Uttar Pradesh","Bagpat","19.6","23.64","28.6","34.36","37.4","37.18","34.13","33.05","34.41","31.21","25.83","21.69"
"1033","2021","12","Uttar Pradesh","Bagpat","19.8","25.52","31.62","35.38","36.61","37.14","34.82","33.5","32.9","32.11","26.62","22.14"
"1033","2022","12","Uttar Pradesh","Bagpat","19.59","23.63","32.65","37.53","38.7","38.06","34.11","33.4","32.99","31.08","27.68","22.29"
"1033","2023","12","Uttar Pradesh","Bagpat","19.21","26.43","30.56","34.39","36.13","37.05","33.46","33.76","33.69","31.61","27.92","22.96"
"1034","1958","12","Uttar Pradesh","Balrampur","24.48","26.31","32.93","38.07","39.72","38.13","31.06","30.04","30.22","29.82","27.04","24.23"
"1034","1959","12","Uttar Pradesh","Balrampur","22.89","25.5","32.56","36.93","38.93","35.82","30.5","30.05","29.6","28.67","26.21","23.85"
"1034","1960","12","Uttar Pradesh","Balrampur","22.67","28.63","30.69","37.19","39.2","36.54","30.22","29.88","29.89","29.19","25.9","24.14"
"1034","1961","12","Uttar Pradesh","Balrampur","23.2","24.03","32.06","37.29","38.91","34.82","30.67","30.07","29.61","29.01","24.71","21.48"
"1034","1962","12","Uttar Pradesh","Balrampur","22.01","25.52","32.05","36.43","38.26","36.01","31.61","29.77","29.59","28.76","26.53","23.56"
"1034","1963","12","Uttar Pradesh","Balrampur","22.76","28.0","30.98","35.28","37.18","34.64","30.52","29.93","30.15","29.84","26.81","24.21"
"1034","1964","12","Uttar Pradesh","Balrampur","22.7","26.18","33.42","36.91","37.88","36.07","29.47","30.16","29.76","30.26","26.02","23.78"
"1034","1965","12","Uttar Pradesh","Balrampur","24.06","26.08","30.86","35.4","38.95","37.28","30.87","30.56","30.27","29.83","27.04","23.31"
"1034","1966","12","Uttar Pradesh","Balrampur","23.25","28.05","32.44","37.44","39.84","35.63","32.16","30.02","30.61","30.31","27.51","23.09"
"1034","1967","12","Uttar Pradesh","Balrampur","22.63","28.19","29.88","35.76","39.09","37.01","31.35","29.56","29.82","29.85","25.99","24.27"
"1034","1968","12","Uttar Pradesh","Balrampur","21.78","25.08","31.45","35.65","38.76","34.07","30.23","30.36","31.24","28.91","26.61","24.0"
"1034","1969","12","Uttar Pradesh","Balrampur","23.11","27.38","33.89","36.91","37.95","36.24","30.5","29.76","29.56","30.19","27.97","24.18"
"1034","1970","12","Uttar Pradesh","Balrampur","22.88","25.59","31.03","37.75","39.4","34.08","30.93","30.36","29.58","30.18","26.2","24.22"
"1034","1971","12","Uttar Pradesh","Balrampur","22.26","25.32","31.33","34.78","36.12","32.16","30.93","29.1","30.48","29.0","25.44","24.01"
"1034","1972","12","Uttar Pradesh","Balrampur","23.11","23.9","31.9","36.6","40.21","37.77","32.14","30.29","30.16","29.36","25.95","24.05"
"1034","1973","12","Uttar Pradesh","Balrampur","23.26","27.03","31.52","38.59","39.02","35.02","31.47","29.93","29.56","28.43","24.95","22.36"
"1034","1974","12","Uttar Pradesh","Balrampur","22.03","25.71","32.13","37.35","38.3","35.92","30.27","29.98","30.7","30.64","26.15","22.26"
"1034","1975","12","Uttar Pradesh","Balrampur","21.75","25.34","31.78","37.95","39.94","35.26","29.83","30.1","29.04","30.31","25.77","23.25"
"1034","1976","12","Uttar Pradesh","Balrampur","23.11","26.11","31.59","36.31","38.04","35.19","31.04","29.62","29.8","30.52","28.41","24.02"
"1034","1977","12","Uttar Pradesh","Balrampur","22.46","26.71","33.44","35.73","36.49","34.54","30.06","30.25","29.84","29.31","27.43","22.87"
"1034","1978","12","Uttar Pradesh","Balrampur","21.64","24.57","29.79","36.17","39.49","35.0","30.34","29.69","29.1","29.29","26.88","23.35"
"1034","1979","12","Uttar Pradesh","Balrampur","23.39","24.1","30.48","36.88","39.47","35.89","31.44","30.91","31.04","30.51","28.48","23.07"
"1034","1980","12","Uttar Pradesh","Balrampur","22.71","26.15","30.84","38.13","39.09","34.01","29.99","30.19","30.19","29.35","27.09","23.98"
"1034","1981","12","Uttar Pradesh","Balrampur","21.28","26.14","30.36","35.55","37.14","35.86","29.86","30.54","30.29","30.54","26.04","22.71"
"1034","1982","12","Uttar Pradesh","Balrampur","23.6","24.59","29.2","35.5","38.08","35.09","32.85","30.16","30.91","29.98","26.1","23.76"
"1034","1983","12","Uttar Pradesh","Balrampur","21.8","25.06","30.77","34.99","37.27","36.53","31.66","31.01","30.01","28.86","26.04","23.41"
"1034","1984","12","Uttar Pradesh","Balrampur","22.16","24.37","33.25","37.05","39.76","33.87","29.91","30.03","29.52","30.35","25.98","24.16"
"1034","1985","12","Uttar Pradesh","Balrampur","22.47","26.59","33.71","37.58","38.98","35.92","29.72","30.3","29.64","28.81","26.76","24.69"
"1034","1986","12","Uttar Pradesh","Balrampur","22.9","25.95","31.92","36.45","37.32","35.68","30.11","30.49","30.36","28.93","26.71","22.87"
"1034","1987","12","Uttar Pradesh","Balrampur","22.69","26.8","31.54","36.59","37.96","37.2","31.17","30.24","30.62","30.07","27.07","23.9"
