"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"1027","1999","11","Tamil Nadu","Thiruvallur","18.22","20.1","22.27","25.66","26.48","26.01","25.5","25.34","24.03","23.99","22.0","19.24"
"1027","2000","11","Tamil Nadu","Thiruvallur","19.84","21.33","21.97","25.88","27.2","26.3","25.04","25.36","25.02","23.6","21.87","19.65"
"1027","2001","11","Tamil Nadu","Thiruvallur","19.37","20.91","23.12","25.12","28.1","26.54","26.24","25.36","25.13","23.46","22.14","20.07"
"1027","2002","11","Tamil Nadu","Thiruvallur","19.31","20.3","22.66","25.83","27.48","26.34","26.52","25.83","25.52","23.66","21.92","20.28"
"1027","2003","11","Tamil Nadu","Thiruvallur","19.46","20.66","22.67","25.48","27.85","27.59","24.85","25.5","25.93","23.94","22.86","20.54"
"1027","2004","11","Tamil Nadu","Thiruvallur","19.31","19.91","22.28","26.02","25.25","26.31","25.28","26.46","24.21","23.4","21.88","20.56"
"1027","2005","11","Tamil Nadu","Thiruvallur","19.99","20.6","22.84","24.74","26.79","27.05","25.82","25.59","24.57","23.38","21.2","19.47"
"1027","2006","11","Tamil Nadu","Thiruvallur","18.86","19.37","22.31","25.5","26.8","26.23","26.62","26.32","24.54","23.73","21.95","20.37"
"1027","2007","11","Tamil Nadu","Thiruvallur","19.49","19.96","22.04","24.99","27.34","25.95","26.0","25.02","24.36","23.62","21.81","20.09"
"1027","2008","11","Tamil Nadu","Thiruvallur","18.88","20.13","21.39","25.07","27.8","26.83","25.72","25.24","24.78","23.53","22.25","20.25"
"1027","2009","11","Tamil Nadu","Thiruvallur","19.34","20.16","22.29","25.49","26.74","27.02","26.92","26.13","25.23","25.09","22.7","20.3"
"1027","2010","11","Tamil Nadu","Thiruvallur","19.59","20.66","22.96","26.46","27.2","26.34","24.97","24.85","24.31","23.98","22.69","19.79"
"1027","2011","11","Tamil Nadu","Thiruvallur","19.3","19.75","22.23","24.78","27.5","26.92","26.16","25.64","25.17","24.24","22.11","20.26"
"1027","2012","11","Tamil Nadu","Thiruvallur","18.93","20.11","22.95","25.55","27.64","27.39","25.85","25.74","24.87","23.85","22.66","20.89"
"1027","2013","11","Tamil Nadu","Thiruvallur","19.67","20.32","22.36","25.65","27.78","27.07","25.09","25.64","24.21","23.88","22.32","20.26"
"1027","2014","11","Tamil Nadu","Thiruvallur","22.37","19.49","22.04","25.36","27.11","28.05","26.9","26.26","25.29","24.25","22.18","20.37"
"1027","2015","11","Tamil Nadu","Thiruvallur","22.37","19.49","22.04","25.36","27.11","28.05","26.9","26.26","25.29","24.25","21.85","21.32"
"1027","2016","11","Tamil Nadu","Thiruvallur","19.63","21.22","23.81","27.13","27.27","25.51","24.67","25.18","24.8","24.61","21.68","20.02"
"1027","2017","11","Tamil Nadu","Thiruvallur","19.47","19.4","23.34","26.51","27.68","26.4","25.62","24.51","24.36","24.51","23.08","20.12"
"1027","2018","11","Tamil Nadu","Thiruvallur","18.27","19.18","21.9","25.69","26.68","25.74","25.22","24.82","24.69","23.83","22.17","20.16"
"1027","2019","11","Tamil Nadu","Thiruvallur","19.58","21.93","24.15","26.63","28.34","28.61","26.42","25.91","24.85","24.49","23.74","21.31"
"1027","2020","11","Tamil Nadu","Thiruvallur","20.69","21.12","23.24","25.82","27.54","27.05","24.95","25.36","24.57","24.94","22.96","21.21"
"1027","2021","11","Tamil Nadu","Thiruvallur","20.93","19.98","22.62","25.95","26.76","26.76","25.3","25.52","25.17","24.64","22.55","21.46"
"1027","2022","11","Tamil Nadu","Thiruvallur","20.88","20.68","23.1","26.23","26.33","26.22","25.16","25.36","25.05","23.93","22.18","21.28"
"1027","2023","11","Tamil Nadu","Thiruvallur","19.87","20.22","22.49","25.66","26.73","27.31","25.62","26.42","25.15","25.11","23.24","21.44"
"1028","1958","12","Uttar Pradesh","Ambedkar Nagar","10.74","11.89","16.52","22.9","26.55","27.87","26.57","26.29","25.08","20.58","12.66","9.96"
"1028","1959","12","Uttar Pradesh","Ambedkar Nagar","9.53","10.75","16.39","22.05","25.89","26.95","26.48","26.4","25.04","22.13","13.19","9.4"
"1028","1960","12","Uttar Pradesh","Ambedkar Nagar","8.19","12.57","15.6","20.75","25.53","27.37","26.41","26.63","25.35","20.26","11.36","8.33"
"1028","1961","12","Uttar Pradesh","Ambedkar Nagar","9.65","10.01","17.08","21.36","26.04","26.0","26.4","26.41","25.43","19.93","12.27","6.68"
"1028","1962","12","Uttar Pradesh","Ambedkar Nagar","7.22","11.23","15.28","21.41","25.69","27.73","26.94","25.95","24.57","18.74","12.15","9.15"
"1028","1963","12","Uttar Pradesh","Ambedkar Nagar","6.84","11.09","15.66","21.09","24.63","25.84","26.16","26.28","24.05","20.97","14.98","8.81"
"1028","1964","12","Uttar Pradesh","Ambedkar Nagar","8.0","11.4","17.37","22.88","24.17","26.25","25.71","26.43","24.82","20.48","12.23","8.64"
"1028","1965","12","Uttar Pradesh","Ambedkar Nagar","8.74","10.74","15.16","20.18","25.2","27.56","26.32","25.84","23.8","20.18","13.44","7.08"
"1028","1966","12","Uttar Pradesh","Ambedkar Nagar","9.13","13.14","16.38","21.81","25.62","26.58","26.8","26.18","24.66","19.87","13.03","8.32"
"1028","1967","12","Uttar Pradesh","Ambedkar Nagar","8.13","11.82","15.12","20.38","25.18","27.08","25.93","25.81","24.02","19.38","12.68","9.3"
"1028","1968","12","Uttar Pradesh","Ambedkar Nagar","8.67","10.07","16.08","20.79","25.13","26.05","26.01","25.89","24.82","20.04","12.97","9.47"
"1028","1969","12","Uttar Pradesh","Ambedkar Nagar","8.56","11.47","17.48","21.69","24.5","26.95","26.0","25.4","24.58","20.73","13.95","8.76"
"1028","1970","12","Uttar Pradesh","Ambedkar Nagar","9.37","10.73","15.68","21.93","25.89","25.14","26.33","26.48","24.78","20.74","12.4","8.0"
"1028","1971","12","Uttar Pradesh","Ambedkar Nagar","8.24","9.75","15.33","20.63","23.71","25.05","25.02","24.83","23.71","20.52","12.31","8.04"
"1028","1972","12","Uttar Pradesh","Ambedkar Nagar","8.36","9.16","15.87","20.05","25.44","26.97","26.21","25.32","23.5","19.23","12.75","8.98"
"1028","1973","12","Uttar Pradesh","Ambedkar Nagar","9.64","12.44","15.07","22.2","25.86","27.05","26.1","25.91","25.12","21.21","12.91","8.02"
"1028","1974","12","Uttar Pradesh","Ambedkar Nagar","8.23","10.15","17.37","22.34","25.56","26.57","26.02","26.01","24.46","21.57","11.46","7.85"
"1028","1975","12","Uttar Pradesh","Ambedkar Nagar","8.22","10.94","15.58","21.25","25.74","25.98","25.07","25.41","25.24","21.63","11.28","8.11"
"1028","1976","12","Uttar Pradesh","Ambedkar Nagar","8.9","12.2","16.38","20.6","25.1","26.33","25.94","25.41","24.28","19.78","13.85","8.15"
"1028","1977","12","Uttar Pradesh","Ambedkar Nagar","8.55","10.79","16.95","21.54","23.7","25.89","25.7","26.2","24.29","20.59","14.81","9.88"
"1028","1978","12","Uttar Pradesh","Ambedkar Nagar","7.8","10.49","14.08","20.65","26.78","26.34","25.62","26.02","24.75","20.83","14.38","9.09"
"1028","1979","12","Uttar Pradesh","Ambedkar Nagar","9.11","10.73","15.45","22.15","24.41","26.33","26.27","26.58","24.6","21.77","16.14","11.57"
"1028","1980","12","Uttar Pradesh","Ambedkar Nagar","8.93","12.04","16.12","22.57","27.26","25.92","25.77","25.73","25.11","21.09","12.6","9.36"
"1028","1981","12","Uttar Pradesh","Ambedkar Nagar","9.34","11.34","16.01","21.19","25.05","26.83","26.25","26.1","24.78","19.17","12.34","8.24"
"1028","1982","12","Uttar Pradesh","Ambedkar Nagar","9.34","11.12","13.98","20.65","23.69","25.96","27.36","25.59","23.75","20.73","13.64","9.55"
"1028","1983","12","Uttar Pradesh","Ambedkar Nagar","8.19","10.66","15.34","19.45","24.2","26.42","25.72","25.76","25.31","19.87","11.24","8.63"
"1028","1984","12","Uttar Pradesh","Ambedkar Nagar","8.11","9.89","16.6","21.91","26.46","26.29","26.45","25.45","23.85","20.48","11.89","10.13"
"1028","1985","12","Uttar Pradesh","Ambedkar Nagar","9.64","10.89","18.0","22.01","26.02","27.2","26.12","26.38","24.85","19.78","13.11","10.63"
"1028","1986","12","Uttar Pradesh","Ambedkar Nagar","8.92","10.92","16.02","21.52","23.55","25.82","25.26","25.46","24.51","20.05","13.68","8.96"
"1028","1987","12","Uttar Pradesh","Ambedkar Nagar","8.62","12.48","16.84","21.82","23.77","27.83","26.55","26.25","25.47","20.86","12.95","9.35"
"1028","1988","12","Uttar Pradesh","Ambedkar Nagar","9.91","12.32","16.66","22.27","26.47","25.7","26.48","26.42","25.42","19.73","13.15","10.31"
"1028","1989","12","Uttar Pradesh","Ambedkar Nagar","8.0","11.66","16.51","20.82","25.5","25.74","25.52","26.13","25.41","20.93","13.46","8.91"
"1028","1990","12","Uttar Pradesh","Ambedkar Nagar","9.4","12.19","15.74","21.68","25.16","26.48","25.75","26.3","25.16","20.33","13.32","9.41"
"1028","1991","12","Uttar Pradesh","Ambedkar Nagar","8.19","12.5","16.58","20.76","25.71","26.38","27.05","25.96","24.8","19.79","12.48","9.23"
"1028","1992","12","Uttar Pradesh","Ambedkar Nagar","8.58","10.02","17.63","21.5","24.66","26.2","26.66","26.05","23.77","20.4","13.42","9.39"
"1028","1993","12","Uttar Pradesh","Ambedkar Nagar","9.83","12.62","14.75","20.68","25.27","27.3","26.3","26.21","24.97","20.9","13.19","9.19"
"1028","1994","12","Uttar Pradesh","Ambedkar Nagar","10.01","11.48","17.88","20.94","25.71","26.73","25.27","26.2","25.37","19.67","14.12","9.61"
"1028","1995","12","Uttar Pradesh","Ambedkar Nagar","8.18","12.3","15.85","20.85","26.4","28.09","26.91","26.52","24.99","21.23","13.53","10.78"
"1028","1996","12","Uttar Pradesh","Ambedkar Nagar","10.03","11.72","17.95","21.07","26.15","26.4","26.82","25.6","25.8","21.15","13.19","8.13"
"1028","1997","12","Uttar Pradesh","Ambedkar Nagar","8.17","10.61","16.86","20.78","24.66","27.11","26.34","26.05","25.31","20.04","14.04","9.99"
"1028","1998","12","Uttar Pradesh","Ambedkar Nagar","8.43","11.88","15.49","21.6","26.11","27.94","26.8","26.98","25.67","22.27","15.67","10.12"
"1028","1999","12","Uttar Pradesh","Ambedkar Nagar","8.63","12.81","17.0","22.13","26.43","26.79","26.36","26.8","25.19","22.31","15.43","10.8"
"1028","2000","12","Uttar Pradesh","Ambedkar Nagar","10.3","11.4","16.21","23.03","26.06","26.61","27.0","27.03","24.93","22.05","14.99","9.61"
"1028","2001","12","Uttar Pradesh","Ambedkar Nagar","9.0","12.29","16.52","21.26","25.98","26.15","26.14","27.25","25.76","22.38","14.4","10.04"
"1028","2002","12","Uttar Pradesh","Ambedkar Nagar","9.3","12.2","17.4","22.67","26.82","27.42","28.37","26.77","25.15","21.05","14.2","10.77"
"1028","2003","12","Uttar Pradesh","Ambedkar Nagar","8.49","12.16","16.16","22.66","25.51","28.67","26.96","26.78","25.66","21.28","14.41","10.55"
"1028","2004","12","Uttar Pradesh","Ambedkar Nagar","8.97","11.17","18.09","23.77","26.37","26.39","27.43","26.6","25.45","21.13","14.13","10.73"
"1028","2005","12","Uttar Pradesh","Ambedkar Nagar","10.99","13.25","18.29","21.56","25.07","28.53","26.47","27.05","25.32","21.48","13.42","8.79"
"1028","2006","12","Uttar Pradesh","Ambedkar Nagar","10.29","14.06","16.5","22.23","26.13","26.96","25.77","26.71","25.43","22.57","15.8","10.48"
"1028","2007","12","Uttar Pradesh","Ambedkar Nagar","8.68","12.11","15.55","22.39","25.11","26.0","26.8","26.84","26.6","21.81","14.45","10.08"
"1028","2008","12","Uttar Pradesh","Ambedkar Nagar","11.88","10.67","18.12","21.8","26.21","26.48","25.65","26.53","25.2","21.21","14.22","10.92"
"1028","2009","12","Uttar Pradesh","Ambedkar Nagar","10.62","13.5","17.57","22.37","26.51","27.83","26.7","26.79","24.94","20.82","14.81","10.92"
"1028","2010","12","Uttar Pradesh","Ambedkar Nagar","7.32","11.54","18.28","24.19","26.68","27.93","27.67","27.64","26.47","22.64","15.69","9.73"
"1028","2011","12","Uttar Pradesh","Ambedkar Nagar","9.05","12.13","18.05","21.91","26.83","26.52","27.26","26.45","25.64","21.07","14.24","9.43"
"1028","2012","12","Uttar Pradesh","Ambedkar Nagar","9.02","12.94","16.74","22.42","26.52","29.18","27.09","26.3","25.36","20.11","12.44","9.35"
"1028","2013","12","Uttar Pradesh","Ambedkar Nagar","8.21","11.54","16.81","22.1","27.24","26.48","27.12","25.96","25.65","21.98","12.57","9.76"
"1028","2014","12","Uttar Pradesh","Ambedkar Nagar","9.38","11.35","16.19","21.51","25.66","27.86","27.35","26.99","25.34","20.79","13.68","9.56"
"1028","2015","12","Uttar Pradesh","Ambedkar Nagar","9.38","11.35","16.19","21.51","25.66","27.86","27.35","26.99","25.34","20.79","14.51","9.75"
"1028","2016","12","Uttar Pradesh","Ambedkar Nagar","9.38","13.32","17.84","22.77","25.64","27.36","26.19","26.69","25.37","21.29","13.67","10.36"
"1028","2017","12","Uttar Pradesh","Ambedkar Nagar","9.02","12.35","16.52","22.5","25.8","26.75","26.25","26.87","25.62","21.51","13.66","10.09"
"1028","2018","12","Uttar Pradesh","Ambedkar Nagar","9.17","12.94","17.53","21.52","25.58","26.88","26.52","26.53","24.8","20.25","13.59","8.44"
"1028","2019","12","Uttar Pradesh","Ambedkar Nagar","8.47","10.59","15.11","21.15","26.47","28.04","26.94","27.4","24.6","20.93","14.31","7.47"
"1028","2020","12","Uttar Pradesh","Ambedkar Nagar","8.53","10.65","15.12","20.4","23.83","24.14","26.35","27.2","26.15","22.42","13.17","9.36"
"1028","2021","12","Uttar Pradesh","Ambedkar Nagar","8.71","12.82","18.1","21.78","22.32","24.2","27.26","26.47","26.06","22.0","13.58","10.1"
"1028","2022","12","Uttar Pradesh","Ambedkar Nagar","8.45","10.57","18.65","23.46","25.74","28.56","28.29","27.52","25.66","21.14","14.25","10.27"
"1028","2023","12","Uttar Pradesh","Ambedkar Nagar","8.84","13.24","16.84","20.86","24.55","29.15","27.78","27.16","26.56","21.63","15.1","11.07"
"1029","1958","12","Uttar Pradesh","Kushi Nagar Padrauna","11.33","12.16","15.79","22.36","25.55","27.07","25.99","25.98","24.84","21.64","13.6","10.49"
"1029","1959","12","Uttar Pradesh","Kushi Nagar Padrauna","10.33","10.93","15.86","21.77","24.84","25.96","26.02","26.08","24.52","22.95","14.18","10.26"
"1029","1960","12","Uttar Pradesh","Kushi Nagar Padrauna","8.86","12.6","14.96","20.38","24.42","26.33","25.91","26.44","25.13","21.23","12.51","9.39"
"1029","1961","12","Uttar Pradesh","Kushi Nagar Padrauna","10.52","10.41","16.72","21.1","24.93","25.26","25.87","26.26","25.13","20.78","12.92","7.6"
"1029","1962","12","Uttar Pradesh","Kushi Nagar Padrauna","8.11","11.22","14.57","20.84","24.48","26.89","26.19","25.67","24.49","19.9","13.01","9.71"
"1029","1963","12","Uttar Pradesh","Kushi Nagar Padrauna","7.7","11.03","15.23","20.66","23.69","25.21","25.7","26.01","23.96","21.82","15.41","9.76"
"1029","1964","12","Uttar Pradesh","Kushi Nagar Padrauna","8.85","11.5","16.69","22.39","23.01","25.43","25.19","26.05","24.89","21.61","13.43","9.27"
"1029","1965","12","Uttar Pradesh","Kushi Nagar Padrauna","9.14","10.69","14.54","20.04","24.15","26.42","25.59","25.24","23.61","20.46","13.95","7.76"
"1029","1966","12","Uttar Pradesh","Kushi Nagar Padrauna","9.59","13.02","15.98","21.39","24.68","26.12","26.05","25.95","24.19","19.99","13.88","9.41"
"1029","1967","12","Uttar Pradesh","Kushi Nagar Padrauna","9.12","11.87","14.84","19.93","23.91","26.29","25.41","25.51","24.08","19.66","13.09","10.16"
"1029","1968","12","Uttar Pradesh","Kushi Nagar Padrauna","9.4","10.41","15.7","20.56","24.2","25.49","25.63","25.49","25.0","20.56","14.01","10.07"
"1029","1969","12","Uttar Pradesh","Kushi Nagar Padrauna","9.29","11.52","17.05","21.41","23.62","26.17","25.78","24.92","24.43","21.34","14.92","9.82"
"1029","1970","12","Uttar Pradesh","Kushi Nagar Padrauna","10.04","11.06","15.37","21.37","24.92","24.72","26.0","26.09","24.54","21.54","13.41","8.78"
"1029","1971","12","Uttar Pradesh","Kushi Nagar Padrauna","9.07","9.78","15.08","20.12","22.82","24.75","24.51","24.42","23.78","21.39","13.09","9.04"
"1029","1972","12","Uttar Pradesh","Kushi Nagar Padrauna","9.32","9.74","15.85","19.66","24.39","25.8","25.58","24.98","23.53","19.82","13.35","9.66"
"1029","1973","12","Uttar Pradesh","Kushi Nagar Padrauna","10.47","12.57","14.38","21.58","24.41","26.16","25.46","25.46","25.14","22.05","14.07","9.15"
"1029","1974","12","Uttar Pradesh","Kushi Nagar Padrauna","9.19","10.61","16.91","21.93","24.56","25.7","25.53","25.73","24.26","22.57","12.47","8.87"
"1029","1975","12","Uttar Pradesh","Kushi Nagar Padrauna","9.04","11.3","15.16","20.82","24.35","25.43","24.68","24.93","25.05","22.56","12.48","9.06"
"1029","1976","12","Uttar Pradesh","Kushi Nagar Padrauna","9.35","12.54","16.12","20.39","24.01","25.64","25.13","25.02","24.25","20.25","15.0","8.87"
"1029","1977","12","Uttar Pradesh","Kushi Nagar Padrauna","9.41","11.12","16.73","21.23","22.42","24.92","25.44","25.81","24.27","21.22","15.55","10.52"
"1029","1978","12","Uttar Pradesh","Kushi Nagar Padrauna","8.28","10.73","13.62","20.18","25.43","25.66","25.07","25.66","24.53","21.61","15.27","10.15"
"1029","1979","12","Uttar Pradesh","Kushi Nagar Padrauna","9.77","10.89","15.18","21.72","23.54","25.5","25.64","26.16","24.15","22.15","16.74","12.34"
"1029","1980","12","Uttar Pradesh","Kushi Nagar Padrauna","9.59","12.14","15.73","22.13","25.66","25.43","25.34","25.51","25.05","21.35","13.45","10.31"
"1029","1981","12","Uttar Pradesh","Kushi Nagar Padrauna","9.77","11.48","15.56","20.68","23.8","25.98","25.8","25.71","24.49","19.86","13.22","8.95"
"1029","1982","12","Uttar Pradesh","Kushi Nagar Padrauna","9.84","11.47","13.85","20.49","22.74","25.19","26.48","25.17","23.79","21.02","14.41","10.24"
"1029","1983","12","Uttar Pradesh","Kushi Nagar Padrauna","8.86","10.93","14.89","19.3","23.14","25.44","25.07","25.1","25.23","20.82","12.22","9.26"
"1029","1984","12","Uttar Pradesh","Kushi Nagar Padrauna","8.79","10.73","16.32","21.48","25.3","25.63","25.89","24.93","23.63","21.57","12.6","11.04"
"1029","1985","12","Uttar Pradesh","Kushi Nagar Padrauna","10.38","11.26","17.71","21.68","24.46","26.26","25.31","25.97","24.93","20.68","13.85","11.27"
"1029","1986","12","Uttar Pradesh","Kushi Nagar Padrauna","9.7","11.19","15.54","20.86","22.35","25.12","24.73","25.01","24.14","20.3","14.28","9.85"
"1029","1987","12","Uttar Pradesh","Kushi Nagar Padrauna","9.12","12.49","16.16","21.18","22.71","26.73","25.72","25.7","25.29","21.32","13.89","10.02"
"1029","1988","12","Uttar Pradesh","Kushi Nagar Padrauna","10.7","12.52","16.32","21.76","25.02","24.86","26.07","26.01","25.07","20.54","14.06","11.29"
"1029","1989","12","Uttar Pradesh","Kushi Nagar Padrauna","8.95","12.02","16.4","20.76","24.38","25.1","25.05","25.66","25.52","21.79","14.23","9.55"
"1029","1990","12","Uttar Pradesh","Kushi Nagar Padrauna","10.03","12.39","15.51","21.32","24.06","25.93","25.38","25.82","24.99","21.0","14.32","10.12"
"1029","1991","12","Uttar Pradesh","Kushi Nagar Padrauna","8.95","12.62","16.21","20.51","24.29","25.66","26.39","25.59","24.38","20.46","13.07","9.87"
"1029","1992","12","Uttar Pradesh","Kushi Nagar Padrauna","9.15","10.23","17.28","21.06","23.33","25.02","25.47","25.49","23.6","21.03","13.91","9.92"
"1029","1993","12","Uttar Pradesh","Kushi Nagar Padrauna","10.85","12.84","14.19","20.17","23.82","26.2","25.4","25.72","24.69","21.68","13.87","10.25"
"1029","1994","12","Uttar Pradesh","Kushi Nagar Padrauna","10.47","11.64","17.35","20.6","24.52","26.08","24.68","25.63","25.17","20.22","14.79","10.25"
"1029","1995","12","Uttar Pradesh","Kushi Nagar Padrauna","8.89","12.63","15.76","20.48","25.36","27.11","25.99","25.85","24.74","21.61","14.16","11.43"
"1029","1996","12","Uttar Pradesh","Kushi Nagar Padrauna","10.69","11.63","17.39","20.52","24.94","24.96","26.14","25.04","25.37","21.8","14.2","8.84"
"1029","1997","12","Uttar Pradesh","Kushi Nagar Padrauna","8.87","11.03","16.33","20.24","23.6","26.25","25.68","25.4","24.89","20.61","14.64","10.7"
"1029","1998","12","Uttar Pradesh","Kushi Nagar Padrauna","9.64","12.14","15.35","21.11","24.9","27.09","26.18","26.59","25.3","23.07","16.37","11.1"
"1029","1999","12","Uttar Pradesh","Kushi Nagar Padrauna","9.33","13.15","16.63","22.0","25.38","26.19","25.62","26.09","24.95","22.99","16.14","11.85"
"1029","2000","12","Uttar Pradesh","Kushi Nagar Padrauna","10.99","11.58","15.81","22.33","24.92","26.03","26.36","26.39","24.61","22.53","15.69","10.34"
"1029","2001","12","Uttar Pradesh","Kushi Nagar Padrauna","9.98","12.68","16.0","20.93","24.76","25.59","25.46","26.65","25.37","22.81","14.99","10.53"
"1029","2002","12","Uttar Pradesh","Kushi Nagar Padrauna","10.02","12.37","16.98","21.9","25.46","26.59","27.48","26.02","24.7","21.3","14.79","11.25"
"1029","2003","12","Uttar Pradesh","Kushi Nagar Padrauna","9.29","12.34","15.86","22.12","24.19","27.57","26.18","26.27","25.66","21.95","15.21","11.08"
"1029","2004","12","Uttar Pradesh","Kushi Nagar Padrauna","9.86","11.53","17.82","23.1","25.4","25.79","26.47","26.21","25.19","21.55","14.74","11.52"
"1029","2005","12","Uttar Pradesh","Kushi Nagar Padrauna","12.04","13.48","18.14","21.22","24.08","27.29","26.08","26.81","25.05","22.1","14.17","9.51"
"1029","2006","12","Uttar Pradesh","Kushi Nagar Padrauna","11.17","14.45","16.5","21.69","25.06","26.22","25.36","26.09","25.13","22.83","16.55","11.23"
"1029","2007","12","Uttar Pradesh","Kushi Nagar Padrauna","9.87","12.27","15.58","21.99","24.12","25.22","26.13","26.44","26.18","22.68","15.19","10.81"
"1029","2008","12","Uttar Pradesh","Kushi Nagar Padrauna","12.7","10.96","17.74","21.66","25.2","26.05","25.14","26.02","24.8","21.61","14.97","11.53"
"1029","2009","12","Uttar Pradesh","Kushi Nagar Padrauna","11.29","13.5","17.27","22.14","25.06","26.66","26.0","26.26","24.73","21.39","15.53","11.67"
"1029","2010","12","Uttar Pradesh","Kushi Nagar Padrauna","8.44","11.74","18.11","23.57","25.36","26.84","26.85","26.99","26.15","23.29","16.67","10.36"
"1029","2011","12","Uttar Pradesh","Kushi Nagar Padrauna","10.36","11.86","17.7","21.52","25.57","25.87","26.53","25.81","25.23","21.34","14.75","10.54"
"1029","2012","12","Uttar Pradesh","Kushi Nagar Padrauna","9.59","13.06","16.35","21.95","25.16","27.94","26.47","25.93","24.83","20.42","13.03","9.87"
"1029","2013","12","Uttar Pradesh","Kushi Nagar Padrauna","9.12","12.0","16.38","21.78","25.94","26.09","26.67","25.39","25.11","22.52","13.35","10.31"
"1029","2014","12","Uttar Pradesh","Kushi Nagar Padrauna","9.92","11.61","15.98","21.33","24.73","26.75","26.55","26.43","25.0","21.03","14.16","10.28"
"1029","2015","12","Uttar Pradesh","Kushi Nagar Padrauna","9.92","11.61","15.98","21.33","24.73","26.75","26.55","26.43","25.0","21.03","14.59","10.07"
"1029","2016","12","Uttar Pradesh","Kushi Nagar Padrauna","9.53","13.68","17.48","21.77","24.31","26.35","25.67","26.15","25.17","22.01","14.6","11.15"
"1029","2017","12","Uttar Pradesh","Kushi Nagar Padrauna","9.6","12.34","16.11","22.03","24.56","26.04","25.69","26.4","25.36","21.99","14.54","11.27"
"1029","2018","12","Uttar Pradesh","Kushi Nagar Padrauna","9.91","13.33","17.15","21.1","24.3","26.11","25.98","26.03","24.74","20.71","14.18","9.37"
"1029","2019","12","Uttar Pradesh","Kushi Nagar Padrauna","9.4","10.96","14.56","20.75","25.33","27.75","26.53","27.23","24.61","21.62","15.1","7.92"
"1029","2020","12","Uttar Pradesh","Kushi Nagar Padrauna","9.25","10.97","14.97","19.59","23.16","24.07","25.61","26.78","25.51","23.15","13.97","9.81"
"1029","2021","12","Uttar Pradesh","Kushi Nagar Padrauna","9.49","12.66","17.45","20.98","21.06","24.12","26.41","25.64","25.83","22.62","14.04","10.77"
"1029","2022","12","Uttar Pradesh","Kushi Nagar Padrauna","9.45","10.34","17.89","22.69","24.1","26.86","27.47","27.26","25.22","21.66","14.87","10.86"
"1029","2023","12","Uttar Pradesh","Kushi Nagar Padrauna","9.7","13.22","16.61","21.3","24.5","29.05","27.15","26.61","26.43","22.28","15.85","11.76"
"1030","1958","16","Uttarakhand","Udham Singh Nagar","10.32","10.03","16.01","21.85","24.55","26.43","25.87","25.14","24.56","19.27","13.47","9.98"
"1030","1959","16","Uttarakhand","Udham Singh Nagar","8.87","9.46","15.53","20.67","24.68","26.49","25.46","25.73","24.94","20.19","12.52","9.33"
"1030","1960","16","Uttarakhand","Udham Singh Nagar","7.94","12.42","14.58","19.46","24.75","26.53","25.29","25.79","24.29","18.64","10.82","9.33"
"1030","1961","16","Uttarakhand","Udham Singh Nagar","8.82","8.67","15.95","19.98","24.41","25.56","25.75","25.41","24.69","19.29","12.59","6.62"
"1030","1962","16","Uttarakhand","Udham Singh Nagar","7.46","10.74","15.07","20.53","24.19","26.29","26.26","25.19","23.78","18.42","13.22","8.91"
"1030","1963","16","Uttarakhand","Udham Singh Nagar","7.04","10.98","14.55","19.74","23.07","25.59","25.98","25.16","23.37","19.78","14.56","7.99"
"1030","1964","16","Uttarakhand","Udham Singh Nagar","7.9","10.39","16.36","21.11","22.12","26.18","24.64","25.36","23.78","19.18","11.45","9.12"
"1030","1965","16","Uttarakhand","Udham Singh Nagar","9.7","10.04","13.81","18.67","23.53","27.07","25.21","24.61","23.43","19.43","13.44","7.52"
"1030","1966","16","Uttarakhand","Udham Singh Nagar","7.82","12.09","15.18","20.86","23.58","25.09","25.22","25.07","23.3","18.74","12.42","7.28"
"1030","1967","16","Uttarakhand","Udham Singh Nagar","7.27","11.17","13.69","19.13","23.27","25.83","24.87","24.68","22.98","18.01","11.9","8.51"
"1030","1968","16","Uttarakhand","Udham Singh Nagar","7.56","8.28","14.14","19.29","23.38","25.12","24.45","24.81","23.33","18.44","11.4","8.89"
"1030","1969","16","Uttarakhand","Udham Singh Nagar","8.58","11.29","15.46","20.48","22.78","26.2","24.37","24.73","23.46","19.49","13.0","8.19"
"1030","1970","16","Uttarakhand","Udham Singh Nagar","8.49","9.07","14.73","20.6","24.41","24.13","24.84","25.02","24.14","19.07","11.25","8.52"
"1030","1971","16","Uttarakhand","Udham Singh Nagar","7.46","9.63","14.75","19.78","22.19","24.7","24.53","23.86","22.42","18.93","12.12","8.19"
"1030","1972","16","Uttarakhand","Udham Singh Nagar","9.19","8.29","15.31","18.62","24.13","26.11","25.01","24.39","22.29","18.57","13.13","9.57"
"1030","1973","16","Uttarakhand","Udham Singh Nagar","9.04","10.76","14.48","21.06","24.08","25.61","25.1","24.6","23.64","18.68","11.81","7.27"
